ID	Gene.symbol
205717_x_at	PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3
212518_at	PIP5K1C
217521_at	HAL
205332_at	RCE1
203470_s_at	PLEK
220448_at	KCNK12
204974_at	RAB3A
AFFX-TrpnX-M_at	
214625_s_at	MINK1
206777_s_at	CRYBB2P1///CRYBB2
201056_at	GOLGB1
209072_at	MBP
221058_s_at	CKLF
209815_at	PTCH1
221212_x_at	PBRM1
203836_s_at	MAP3K5
201904_s_at	CTDSPL
210334_x_at	BIRC5
220015_at	CASZ1
217918_at	DYNLRB1
216018_at	RNF5
200787_s_at	PEA15
214331_at	TSFM
213667_at	TMEM265///SRCAP
220400_at	VPS13B
221250_s_at	MXD3
216685_s_at	MTAP
215878_at	ITGB1
210745_at	ONECUT1
212424_at	PDCD11
205770_at	GSR
210883_x_at	EFNB3
208059_at	CCR8
204497_at	ADCY9
213149_at	DLAT
210523_at	BMPR1B
221523_s_at	RRAGD
210194_at	PLA2R1
206156_at	GJB5
201451_x_at	RHEB
202273_at	PDGFRB
202636_at	RNF103
219771_at	TBC1D8B
201206_s_at	RRBP1
207023_x_at	KRT10
206006_s_at	CEP162
212088_at	PMPCA
213930_at	ATG12
212664_at	TUBB4A
213769_at	KSR1
206530_at	RAB30
212600_s_at	UQCRC2
221894_at	ADCK2
212401_s_at	CDK11A///CDK11B
217942_at	MRPS35
208501_at	GFI1B
218020_s_at	ZFAND3
212715_s_at	MICAL3
219524_s_at	NDUFAF5
205762_s_at	DUS4L
214776_x_at	XYLB
222148_s_at	RHOT1
214620_x_at	PAM
209915_s_at	NRXN1
208336_s_at	TECR
214244_s_at	ATP6V0E1
217836_s_at	YY1AP1
212794_s_at	KIAA1033
200009_at	GDI2
205995_x_at	IQCB1
206075_s_at	CSNK2A1
216373_at	TAPT1
208520_at	OR10H3
215295_at	DTNB
209599_s_at	PRUNE1
220178_at	MFSD12
217668_at	LRRC75B
208516_at	MTNR1B
218582_at	5-Mar
39402_at	IL1B
203807_x_at	GH1///CSHL1///CSH2///CSH1
212005_at	SZRD1
202822_at	LPP
206717_at	MYH8
216244_at	IL1RN
220723_s_at	CWH43
204148_s_at	POMZP3///ZP3
AFFX-r2-Bs-thr-3_s_at	
210313_at	LILRA4
209206_at	LOC102724364///SEC22B
212234_at	ASXL1
210624_s_at	ILVBL
209219_at	MIR1236///NELFE
213859_x_at	SMARCA5
203884_s_at	RAB11FIP2
202244_at	PSMB4
218001_at	MRPS2
206363_at	MAF
205198_s_at	ATP7A
202051_s_at	ZMYM4
206067_s_at	WT1
221686_s_at	RECQL5
204201_s_at	PTPN13
212213_x_at	OPA1
215273_s_at	TADA3
212510_at	GPD1L
205763_s_at	DDX18
217259_at	
222209_s_at	TMEM135
207791_s_at	RAB1A
220032_at	CPED1
214459_x_at	HLA-C
211889_x_at	CEACAM1
206956_at	PMF1-BGLAP///PMF1///BGLAP
219757_s_at	TMEM260
207847_s_at	MUC1
208116_s_at	MAN1A1
210197_at	ITPK1
221633_at	NCAPH2
211704_s_at	SPIN2B///SPIN2A
213508_at	SPTSSA
215723_s_at	PLD1
209312_x_at	LOC101060835///LOC100996809///HLA-DRB5///HLA-DRB4///HLA-DRB1///HLA-DQB1
207485_x_at	BTN3A1
220255_at	FANCE
215393_s_at	COBLL1
218800_at	SRD5A3
211129_x_at	EDA
210041_s_at	PGM3
214481_at	HIST1H2AM
204665_at	SIKE1
201621_at	NBL1
214624_at	UPK1A
201218_at	CTBP2
203948_s_at	MPO
218697_at	NCKIPSD
217590_s_at	TRPA1
204073_s_at	MYRF
207605_x_at	ZNF117
202635_s_at	POLR2K
61874_at	CACFD1
202769_at	CCNG2
52255_s_at	COL5A3
222332_at	
200964_at	UBA1
211706_s_at	CDK19
213083_at	SLC35D2
202525_at	PRSS8
209481_at	SNRK
220069_at	TUBA8
221707_s_at	VPS53
211242_x_at	KIR2DL4
209106_at	NCOA1
212726_at	PHF2
200613_at	AP2M1
201591_s_at	NISCH
207395_at	BTN1A1
204687_at	PARM1
218120_s_at	HMOX2
51226_at	RBM12B
209488_s_at	RBPMS
214837_at	ALB
220851_at	
203221_at	TLE1
213114_at	
215185_at	LINC00963
207690_at	ALX3
204749_at	NAP1L3
205092_x_at	ZBTB1
222221_x_at	EHD1
211253_x_at	PYY
204284_at	PPP1R3C
220047_at	SIRT4
218653_at	SLC25A15
32811_at	MYO1C
215971_at	
215955_x_at	ARHGAP26
215969_at	
204377_s_at	DCAF1
219711_at	ZNF586
211284_s_at	GRN
215085_x_at	DLEC1
218011_at	UBL5
222304_x_at	OR7E47P
213726_x_at	TUBB4B
207061_at	ERN1
203626_s_at	SKP2
222072_at	ADD3-AS1
215328_at	EFR3B
209949_at	NCF2
202498_s_at	SLC2A3
212491_s_at	DNAJC8
218548_x_at	TEX264
222057_at	NOL12
217277_at	
218946_at	NFU1
212727_at	DLG3
212597_s_at	HMGXB4
211317_s_at	CFLAR
216155_at	
202158_s_at	CELF2
217135_x_at	
202085_at	TJP2
202380_s_at	NKTR
213945_s_at	NUP210
211397_x_at	KIR2DL2
209605_at	TST
217670_at	RPLP2
203853_s_at	GAB2
221036_s_at	APH1B
218878_s_at	SIRT1
215324_at	SEMA3D
41037_at	TEAD4
208706_s_at	EIF5
212890_at	SLC38A10
205164_at	GCAT
206747_at	GPRIN2
213182_x_at	CDKN1C
219253_at	TMEM185B
215575_at	PDE4DIP
214932_at	KIDINS220
204453_at	ZNF84
216804_s_at	PDLIM5
221414_s_at	DEFB126
213610_s_at	PHOSPHO2-KLHL23///KLHL23
218149_s_at	ZNF395
214618_at	CFLAR
214790_at	SENP6
205048_s_at	PSPH
219624_at	BAG4
203900_at	SZT2
207093_s_at	LOC101927057///OMG
217061_s_at	ETV1
220920_at	ATP10B
201075_s_at	SMARCC1
212843_at	NCAM1
202691_at	SNRPD1
208718_at	DDX17
211894_x_at	SEZ6L
217650_x_at	ST3GAL2
217405_x_at	GPLD1
210107_at	CLCA1
218610_s_at	CPPED1
217513_at	MILR1
204817_at	ESPL1
200842_s_at	EPRS
201097_s_at	ARF4
220402_at	TP53AIP1
214553_s_at	ARPP19
216621_at	
215627_at	LOC101926913
215751_at	RBM26
214736_s_at	ADD1
202674_s_at	LMO7
207262_at	APOF
204965_at	GC
204154_at	CDO1
217834_s_at	SYNCRIP
219488_at	A4GALT
205130_at	MOK
220763_at	HSPA12A
202097_at	NUP153
209035_at	MDK
202901_x_at	CTSS
218406_x_at	NENF
203172_at	FXR2
202083_s_at	SEC14L1
204525_at	PHF14
201949_x_at	CAPZB
202838_at	FUCA1
214430_at	GLA
219496_at	SOWAHC
216901_s_at	IKZF1
221157_s_at	FBXO24
216422_at	
218691_s_at	PDLIM4
222216_s_at	MRPL17
206116_s_at	TPM1
210387_at	HIST1H2BJ///HIST1H2BG
213025_at	THUMPD1
219619_at	DIRAS2
210215_at	TFR2
206186_at	MPP3
205487_s_at	VGLL1
217899_at	TMEM214
212630_at	EXOC3
210601_at	CDH6
212252_at	CAMKK2
218824_at	PNMAL1
216864_at	
214956_at	AAK1
209466_x_at	PTN
205281_s_at	PIGA
221716_s_at	ACSBG2
201807_at	VPS26A
215341_at	DNAH6
218524_at	E4F1
205127_at	PTGS1
216781_at	CFAP74
222141_at	KLHL22
221616_s_at	TAF9B
206154_at	RLBP1
214498_at	ASIP
220285_at	ABHD17B
209055_s_at	CDC5L
201723_s_at	GALNT1
209351_at	KRT14
205535_s_at	PCDH7
209344_at	TPM4
217945_at	BTBD1
202168_at	AK6///TAF9
201295_s_at	WSB1
209931_s_at	MFSD2B///FKBP1B
216719_s_at	RAB11FIP4
221307_at	KCNIP1
215649_s_at	MVK
216003_at	CDRT1
202747_s_at	ITM2A
205191_at	RP2
201052_s_at	PSMF1
216798_at	FLJ23519///RNH1
221053_s_at	TDRKH
220048_at	EDAR
214825_at	FAM155A
220635_at	PSORS1C2
221543_s_at	ERLIN2
211824_x_at	NLRP1
208273_at	ZNF670-ZNF695///ZNF670///ZNF695
220831_at	GCNT4
218093_s_at	ANKRD10
200595_s_at	EIF3A
220776_at	KCNJ14
215245_x_at	FMR1
215345_x_at	
218132_s_at	TSEN34
221002_s_at	TSPAN14
206204_at	GRB14
210602_s_at	CDH6
217401_at	
222058_at	RNF130
212083_at	TEX261
219071_x_at	HGH1
205184_at	GNG4
220181_x_at	SLC30A5
213675_at	PARVA
59631_at	TXNRD3NB///TXNRD3
203015_s_at	SSX2IP
205559_s_at	PCSK5
206924_at	IL11
202640_s_at	RANBP3
221443_x_at	PRLH
215346_at	CD40
216119_s_at	SPEF1
AFFX-r2-Bs-phe-3_at	
221864_at	ORAI3
215653_at	
221605_s_at	PIPOX
205052_at	AUH
207473_at	MLN
220023_at	APOBR
210254_at	MS4A3
220264_s_at	GPR107
203584_at	EMC2
221915_s_at	RANBP1
205215_at	RNF2
220371_s_at	SLC12A9
220903_at	GFM1
220732_at	PREX2
206963_s_at	NAT8B///NAT8
202532_s_at	DHFR
203850_s_at	KIF1A
221423_s_at	YIPF5
217484_at	CR1
205513_at	TCN1
200639_s_at	YWHAZ
220924_s_at	SLC38A2
215403_at	
211778_s_at	OVOL2
201506_at	TGFBI
210773_s_at	FPR2
215190_at	EIF3M
216765_at	MAP2K5
208763_s_at	TSC22D3
206495_s_at	HINFP
205546_s_at	TYK2
208715_at	TMCO1
214396_s_at	MBD2
212151_at	PBX1
218008_at	TMEM248
221193_s_at	ZCCHC10
218075_at	AAAS
204602_at	DKK1
205540_s_at	RRAGB
202978_s_at	CREBZF
221481_x_at	HNRNPD
206545_at	CD28
217792_at	SNX5
205125_at	PLCD1
213278_at	MTMR9
221202_at	
217250_s_at	CHD5
211361_s_at	SERPINB13
214928_at	OBSL1
218795_at	ACP6
222259_s_at	SPO11
220662_s_at	HEYL
205031_at	EFNB3
212784_at	CIC
212780_at	SOS1
203092_at	TIMM44
214695_at	UBAP2L
46142_at	LMF1
204111_at	HNMT
207199_at	TERT
212164_at	TMEM183B///TMEM183A
203447_at	PSMD5
213647_at	DNA2
AFFX-ThrX-5_at	
216120_s_at	ATP2B2
205500_at	C5
201256_at	COX7A2L
212913_at	MSH5-SAPCD1///SAPCD1
210993_s_at	SMAD1
221639_x_at	LOC102723559
215968_at	
219499_at	SEC61A2
206442_at	SEMG1
207793_s_at	EPB41
214204_at	PACRG
220234_at	CA8
202913_at	ARHGEF11
211986_at	AHNAK
216748_at	PYHIN1
215789_s_at	AJAP1
202648_at	TCF3
56256_at	SIDT2
213098_at	CNOT9
213841_at	TNR
211822_s_at	NLRP1
210009_s_at	GOSR2
211588_s_at	PML
216270_at	ILVBL
203304_at	BAMBI
213414_s_at	RPS19
208045_at	
219516_at	TRPV4
205947_s_at	VIPR2
209888_s_at	MYL1
204495_s_at	C15orf39
216661_x_at	CYP2C9
216301_at	
216423_at	
220109_at	TF
209120_at	NR2F2
202613_at	CTPS1
208553_at	HIST1H1E
213110_s_at	COL4A5
202079_s_at	TRAK1
210916_s_at	CD44
220951_s_at	A1CF
208404_x_at	KCNJ5
205948_at	PTPRT
208094_s_at	CCDC130
202235_at	SLC16A1
221625_at	ZNF506
211533_at	PDGFRA
220622_at	LRRC31
204376_at	DCAF1
211578_s_at	RPS6KB1
218314_s_at	C11orf57
216394_x_at	
220837_at	LOC100996325
211455_at	
209528_s_at	TELO2
220668_s_at	DNMT3B
208876_s_at	PAK2
215422_at	6-Mar
204883_s_at	HUS1
202536_at	CHMP2B
210166_at	TLR5
221944_at	FLJ42627
210452_x_at	CYP4F2
218730_s_at	OGN
220189_s_at	MGAT4B
203966_s_at	PPM1A
205073_at	CYP2J2
209991_x_at	GABBR2
204829_s_at	FOLR2
202883_s_at	PPP2R1B
220156_at	EFCAB1
220535_at	FAM90A1
209161_at	PRPF4
221252_s_at	GSG1
207234_at	RFX3
205491_s_at	GJB3
215835_at	SCARB1
201788_at	DDX42
201667_at	GJA1
207098_s_at	MFN1
208292_at	BMP10
200972_at	TSPAN3
216624_s_at	KMT2A
208013_s_at	ACRV1
220460_at	SLCO1C1
217962_at	NOP10
214458_at	TRAF3IP1
218910_at	ANO10
209227_at	TUSC3
217356_s_at	PGK1
201848_s_at	BNIP3
203660_s_at	PCNT
214519_s_at	RLN2
218172_s_at	DERL1
216723_at	
221786_at	C6orf120
217207_s_at	BTNL3
58696_at	EXOSC4
201520_s_at	GRSF1
215207_x_at	NUS1///NUS1P3
210953_at	TSC22D2
201568_at	UQCRQ
208034_s_at	PROZ
209278_s_at	TFPI2
218671_s_at	ATPIF1
204415_at	IFI6
204264_at	CPT2
211347_at	CDC14B
218819_at	INTS6
203057_s_at	PRDM2
216951_at	FCGR1A
218181_s_at	MAP4K4
213274_s_at	CTSB
207511_s_at	CNPPD1
205712_at	PTPRD
200065_s_at	MIR3620///ARF1
205659_at	HDAC9
209353_s_at	
208809_s_at	C6orf62
207801_s_at	RNF10
214400_at	INSL3
214557_at	PTTG2
220310_at	TUBAL3
209803_s_at	PHLDA2
213458_at	FAM149B1
200969_at	SERP1
203768_s_at	STS
211534_x_at	PTPRN2
201379_s_at	TPD52L2
216836_s_at	ERBB2
214069_at	ACSM2B///ACSM2A
220970_s_at	KRTAP2-3///KRTAP2-4
212772_s_at	ABCA2
207781_s_at	ZNF711
219760_at	LIN7B
202819_s_at	TCEB3
216662_at	MYO7B
219375_at	CEPT1
208344_x_at	IFNA13///IFNA1
204737_s_at	MYH7///MYH6
217839_at	TFG
215749_s_at	GORASP1
205944_s_at	CLTCL1
209588_at	EPHB2
219610_at	ARHGEF28
213759_at	ARL4C
201849_at	BNIP3
222048_at	CRYBB2P1
202127_at	PRPF4B
202953_at	C1QB
209486_at	UTP3
206645_s_at	NR0B1
203955_at	PPP1R26
202629_at	APPBP2
216152_at	
204030_s_at	IQCJ-SCHIP1///SCHIP1
205837_s_at	GYPA
206379_at	EYA3
202280_at	GAK
200656_s_at	P4HB
AFFX-LysX-3_at	
213852_at	RBM8A
209847_at	CDH17
206746_at	BFSP1
204597_x_at	STC1
207700_s_at	NCOA3
212221_x_at	IDS
204482_at	CLDN5
204317_at	TRMU///GTSE1
218074_at	FAM96B
207516_at	CHRNB4
203589_s_at	TFDP2
220692_at	
208224_at	HOXB1
219804_at	SYNPO2L
214076_at	GFOD2
208921_s_at	SRI
201124_at	ITGB5
213913_s_at	TBC1D30
207367_at	ATP12A
220228_at	AP4E1
205826_at	MYOM2
215913_s_at	GULP1
203728_at	BAK1
221947_at	IL17RC
201304_at	NDUFA5
207868_at	CHRNA2
209810_at	SFTPB
202378_s_at	LEPROT
215888_at	PDS5B
202920_at	ANK2
221874_at	KIAA1324
211872_s_at	RGS11
219670_at	BEND5
201156_s_at	RAB5C
212927_at	SMC5
209640_at	PML
221565_s_at	CALHM2
221344_at	OR12D2
210539_at	TTLL5
206055_s_at	SNRPA1
206378_at	SCGB2A2
203312_x_at	ARF6
209167_at	GPM6B
211524_at	NFKB2
218637_at	IMPACT
201599_at	OAT
206390_x_at	PF4
218481_at	EXOSC5
218460_at	DNAAF5
211304_x_at	KCNJ5
209348_s_at	MAF
204339_s_at	RGS4
64418_at	SYNRG
204144_s_at	PIGQ
216615_s_at	HTR3A
215430_at	GK2
222134_at	DDO
213398_s_at	SDR39U1
216031_x_at	HN1L
208972_s_at	ATP5G1
51774_s_at	UBE2D4
213343_s_at	GDPD5
205980_s_at	PRR5-ARHGAP8///ARHGAP8
217633_at	URB1
214174_s_at	PDLIM4
202991_at	STARD3
222231_s_at	LRRC59
218085_at	CHMP5
220872_at	PRO2964
212516_at	ARAP1
211031_s_at	CLIP2
202302_s_at	RSRC2
202530_at	MAPK14
208266_at	C8orf17
201025_at	EIF5B
214390_s_at	BCAT1
201121_s_at	PGRMC1
216959_x_at	NRCAM
47105_at	DUS2
212541_at	FLAD1
219492_at	CHIC2
201966_at	NDUFS2
215808_at	KLK10
214609_at	PHOX2A
211301_at	KCND3
201819_at	SCARB1
202994_s_at	FBLN1
216151_at	
214952_at	NCAM1
200986_at	SERPING1
217287_s_at	TRPC6
219837_s_at	CYTL1
207891_s_at	HAUS7///TREX2
207623_at	ABCF2
210138_at	RGS20
207936_x_at	RFPL3
58900_at	UBE2D4
217254_s_at	EPO
220188_at	JPH3
212511_at	PICALM
203812_at	SLIT3
210719_s_at	HMG20B
215239_x_at	ZNF273
213586_at	CDKN2D
201646_at	SCARB2
209391_at	DPM2
210565_at	GCGR
201857_at	ZFR
219265_at	MOB3B
210701_at	CFDP1
202850_at	ABCD3
209420_s_at	SMPD1
203633_at	CPT1A
204044_at	QPRT
215246_at	LARP7
214099_s_at	LOC101930416///LOC101929792///LOC100996724///PDE4DIP
218743_at	CHMP6
202646_s_at	CSDE1
205436_s_at	H2AFX
221034_s_at	TEX13B
209412_at	LOC102724200///TRAPPC10
211721_s_at	ZNF551
222317_at	PDE3B
212714_at	LARP4
212986_s_at	TLK2
218951_s_at	PLCXD1
218780_at	HOOK2
210294_at	TAPBP
214666_x_at	IREB2
208182_x_at	IFNA14
203599_s_at	WBP4
219850_s_at	EHF
202643_s_at	TNFAIP3
217247_at	
204568_at	ATG14
207443_at	NR2E1
216342_x_at	
219393_s_at	AKT3
210123_s_at	LOC101930361///LOC101929970///CHRFAM7A///CHRNA7
218535_s_at	RIOK2
216828_at	LOC100505874///MLLT10P1
203810_at	DNAJB4
220203_at	BMP8A
215525_at	
205005_s_at	NMT2
214100_x_at	NSUN5P1
213837_at	L3MBTL1
39891_at	ZNF710
201417_at	SOX4
206331_at	CALCRL
201701_s_at	PGRMC2
216636_at	
211988_at	SMARCE1
201408_at	PPP1CB
200764_s_at	CTNNA1
218912_at	GCC1
215937_at	PTGDR
201193_at	IDH1
201838_s_at	SUPT7L
200849_s_at	AHCYL1
219595_at	ZNF26
212551_at	CAP2
213651_at	INPP5J
203475_at	CYP19A1
202091_at	ARL2BP
217054_at	MUC3A
214060_at	SSBP1
202156_s_at	CELF2
203331_s_at	INPP5D
205775_at	FAM50B
219462_at	TMEM53
205870_at	BDKRB2
220013_at	EPHX3
207438_s_at	SNUPN
213471_at	NPHP4
201215_at	PLS3
213697_at	HIPK3
214289_at	PSMB1
202023_at	EFNA1
204938_s_at	PLN
221497_x_at	EGLN1
216670_at	KLK13
210325_at	CD1A
215120_s_at	SAMD4A
220656_at	NAA16
37953_s_at	ASIC1
207584_at	LPA
215429_s_at	ZNF428
215362_at	
201874_at	MPZL1
213331_s_at	NEK1
214525_x_at	MLH3
203041_s_at	LAMP2
209956_s_at	CAMK2B
208264_s_at	EIF3J
219521_at	B3GAT1
214347_s_at	DDC
215758_x_at	ZNF93
217280_x_at	GABRA5
213334_x_at	HAUS7
202826_at	SPINT1
212254_s_at	DST
207036_x_at	GRIN2D
216209_at	LINC00939
202385_s_at	TCOF1
202776_at	DNTTIP2
219089_s_at	ZNF576
202262_x_at	DDAH2
203208_s_at	MTFR1
205023_at	RAD51
200704_at	LITAF
220509_at	RBM26
202515_at	DLG1
202396_at	TCERG1
207185_at	SLC10A1
211439_at	SRSF7
211155_s_at	THPO
215128_at	
212375_at	EP400
214745_at	PLCH1
217381_s_at	TARP
215755_at	
211400_at	FGFR2
213082_s_at	SLC35D2
214156_at	MYRIP
211746_x_at	PSMA1
217919_s_at	MRPL42
200693_at	YWHAQ
218762_at	ZNF574
211652_s_at	LBP
216688_at	
203917_at	CXADR
212814_at	AHCYL2
205119_s_at	FPR1
203587_at	ARL4D
206543_at	SMARCA2
222191_s_at	B4GALT7
215884_s_at	UBQLN2
203654_s_at	COIL
215756_at	LINC01136
205056_s_at	GPR162
211544_s_at	GHRHR
AFFX-r2-Bs-thr-M_s_at	
220649_at	AGBL3
206779_s_at	ASMT
215188_at	STK24
204414_at	LARGE1
201363_s_at	IVNS1ABP
216367_at	COL4A3
214601_at	TPH1
212485_at	GPATCH8
200837_at	BCAP31
211468_s_at	RECQL5
203778_at	MANBA
204277_s_at	TK2
218291_at	LAMTOR2
207510_at	BDKRB1
208714_at	NDUFV1
220003_at	LRRC36
213370_s_at	SFMBT1
208138_at	GAST
202217_at	C21orf33
218998_at	FAM206A
215171_s_at	TIMM17A
214518_at	PDHA2
207984_s_at	MPP2
213447_at	LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNRPN///IPW
214472_at	HIST1H3F///HIST1H3B///HIST1H3H///HIST1H3J///HIST1H3G///HIST1H3I///HIST1H3E///HIST1H3C///HIST1H3D///HIST1H3A///HIST1H2AD
200910_at	LOC101927137///CCT3
204832_s_at	BMPR1A
210869_s_at	MIR6756///MCAM
203495_at	LRRC14
207925_at	CST5
217522_at	KCNV2
79005_at	SLC35E1
204166_at	SBNO2
212445_s_at	NEDD4L
209842_at	SOX10
210103_s_at	FOXA2
212247_at	NUP205
220725_x_at	DNAH3
216307_at	DGKB
205471_s_at	DACH1
215304_at	
40189_at	SETSIP///SET
219466_s_at	APOA2
205327_s_at	ACVR2A
217874_at	SUCLG1
215083_at	
210157_at	URI1
221906_at	TXNRD3NB///TXNRD3
214536_at	SLURP1
202973_x_at	FAM13A
219146_at	TEFM
208048_at	TACR1
210639_s_at	ATG5
216484_x_at	
206401_s_at	MAPT
203646_at	FDX1
221073_s_at	NOD1
217216_x_at	MLH3
215486_at	PRPS1L1
206464_at	BMX
204551_s_at	AHSG
217822_at	WBP11
218515_at	PAXBP1
219704_at	YBX2
208428_at	TAP2
205325_at	PHYHIP
214759_at	WTAP
208766_s_at	HNRNPR
201063_at	RCN1
203544_s_at	STAM
211062_s_at	GPR78///CPZ
207815_at	PF4V1
216700_at	TRIO
64440_at	IL17RC
209999_x_at	SOCS1
203946_s_at	ARG2
216450_x_at	HSP90B1
208794_s_at	SMARCA4
205996_s_at	AK2
210587_at	INHBE
221747_at	TNS1
201501_s_at	GRSF1
203982_s_at	ABCD4
218375_at	NUDT9
200954_at	ATP6V0C
205356_at	USP13
213884_s_at	TRIM3
202167_s_at	MMS19
201476_s_at	RRM1
210683_at	NRTN
211680_at	PDLIM5
201230_s_at	ARIH2
205336_at	PVALB
214781_at	
219710_at	SH3TC2
210751_s_at	RGN
207413_s_at	SCN5A
221303_at	PCDHB1
206239_s_at	SPINK1
212046_x_at	MAPK3
219655_at	SUGCT
215730_at	VGLL1
211186_s_at	AAK1
212755_at	MON2
212430_at	RBM38
218278_at	WDR74
216154_at	
221407_at	GJD2
210998_s_at	HGF
204623_at	TFF3
221281_at	SRC
204306_s_at	CD151
214128_at	DAGLA
216559_x_at	
218235_s_at	UTP11
215397_x_at	
204987_at	ITIH2
220175_s_at	CBWD7///CBWD6///CBWD3///CBWD5///CBWD2///CBWD1
201968_s_at	PGM1
216704_at	
218591_s_at	NOL10
214872_at	RIF1
206706_at	NTF3
208956_x_at	DUT
201390_s_at	CSNK2B
207980_s_at	CITED2
222147_s_at	ACTR5
213953_at	KRT20
220669_at	OTUD4
216880_at	RAD51B
AFFX-LysX-M_at	
213314_at	SMIM8
216353_s_at	
217314_at	
177_at	PLD1
209569_x_at	NSG1
206869_at	CHAD
1007_s_at	MIR4640///DDR1
208365_s_at	GRK4
203161_s_at	RNF8
214772_at	KIAA1549L
214085_x_at	GLIPR1
202183_s_at	KIF22
202266_at	TDP2
220996_s_at	SHCBP1L
215865_at	SYT12
203860_at	PCCA
206042_x_at	SNURF///SNRPN
208413_at	RARB
216849_at	
219022_at	C12orf43
213723_s_at	IDUA
222363_at	
214611_at	GRIK1
203308_x_at	HPS1
1053_at	RFC2
202038_at	UBE4A
201719_s_at	EPB41L2
216808_at	MIR622
203157_s_at	GLS
213849_s_at	PPP2R2B
219013_at	GALNT11
201580_s_at	TMX4
212786_at	CLEC16A
203983_at	TSNAX
221461_at	TAS2R9
201195_s_at	SLC7A5
212498_at	6-Mar
203310_at	STXBP3
210833_at	PTGER3
220474_at	SLC25A21
217994_x_at	MIR6727///CPSF3L
205981_s_at	ING2
208262_x_at	MEFV
215479_at	
56919_at	WDR48
213373_s_at	CASP8
214576_at	KRT36
217075_x_at	KMT2B
220550_at	FBXO4
204979_s_at	SH3BGR
203397_s_at	GALNT3
205036_at	LSM6
206080_at	PLCH2
218830_at	RPL26L1
221583_s_at	KCNMA1
203298_s_at	JARID2
210441_at	CDC14A
218336_at	PFDN2
210641_at	CAPN9
215309_at	ZNF674
203465_at	MRPL19
220168_at	CASC1
217963_s_at	BEX3
206128_at	ADRA2C
205328_at	CLDN10
202252_at	RAB13
216939_s_at	HTR4
214579_at	NIPAL3
205575_at	C1QL1
213995_at	ATP5S
213594_x_at	SRSF10
215538_at	
220647_s_at	COA4
221380_at	
217807_s_at	SNORD23///GLTSCR2
34764_at	LARS2
214713_at	YLPM1
214534_at	HIST1H1B
209992_at	PFKFB2
214070_s_at	ATP10B
218125_s_at	CCDC25
205892_s_at	FABP1
823_at	CX3CL1
203342_at	TIMM17B
201895_at	ARAF
212980_at	AHSA2
221706_s_at	USE1
221965_at	
221262_s_at	SLC2A11
219719_at	HIGD1B
203277_at	DFFA
217903_at	STRN4
215679_at	LUNAR1
206934_at	SIRPB1
219607_s_at	MS4A4A
205899_at	CCNA1
212585_at	OSBPL8
215985_at	HCG8///ZNRD1ASP
212232_at	FNBP4
202030_at	BCKDK
201280_s_at	LOC101926921///DAB2
211508_s_at	GH2
216618_at	
203336_s_at	ITGB1BP1
216493_s_at	IGF2BP3
204416_x_at	APOC1
216383_at	
217881_s_at	CDC27
214884_at	MCF2
206840_at	AFM
207991_x_at	ACRV1
216004_s_at	PKNOX1
220793_at	SAGE1
202344_at	HSF1
204724_s_at	COL9A3
213159_at	PCNX1
217828_at	SLTM
208143_s_at	EDDM3A
219096_at	ARMC7
204374_s_at	GALK1
201662_s_at	ACSL3
206529_x_at	SLC26A4
216577_at	
214476_at	TFF2
220841_s_at	AHI1
206937_at	SPTA1
210444_at	NPY6R
216073_at	ANKRD34C
207976_at	KLHL18
213739_at	LOC103344931
220603_s_at	MCTP2
212535_at	MEF2A
217423_at	
200852_x_at	GNB2
221494_x_at	EIF3K
208611_s_at	SPTAN1
218867_s_at	C12orf49
209358_at	TAF11
212402_at	ZC3H13
216063_at	HBBP1
208848_at	ADH5
208744_x_at	HSPH1
51228_at	RBM12B
219531_at	CEP72
216097_at	
217757_at	A2M
213292_s_at	SNX13
217659_at	
204578_at	PPIP5K1
221174_at	
205320_at	APC2
217606_at	
220783_at	MMP27
219261_at	C7orf26
207802_at	CRISP3
36475_at	GCAT
210997_at	HGF
216996_s_at	FASTKD2
202587_s_at	AK1
205124_at	MEF2B///BORCS8///BORCS8-MEF2B
203195_s_at	NUP98
202632_at	OVCA2///DPH1
203354_s_at	PSD3
208745_at	ATP5L
212804_s_at	GAPVD1
214447_at	ETS1
219482_at	SETD4
202831_at	GPX2
217086_at	CHRNB3
216837_at	EPHA5
211688_x_at	KIR3DL2///KIR3DL1
203558_at	CUL7
213139_at	SNAI2
215800_at	DUOX1
203149_at	NECTIN2
216545_at	
201471_s_at	SQSTM1
208667_s_at	ST13
220029_at	ELOVL2
207950_s_at	ANK3
202427_s_at	MPC2
214752_x_at	FLNA
31835_at	HRG
221613_s_at	ZFAND6
210604_at	GNAT2
214873_at	LRP5L
202389_s_at	HTT
216565_x_at	
202470_s_at	CPSF6
207257_at	EPO
220120_s_at	EPB41L4A
215774_s_at	SUCLG2
215396_at	ADGRV1
205649_s_at	FGA
209726_at	CA11
216133_at	YME1L1
217392_at	
